review_id,company,employee_role,employee_detail,review_text,review_date,star_rating,sentiment,predicted_sentiment_m1
50332817,TOTVS,Analista De Negócios Pleno,"Ex-funcionário(a), mais de 3 anos","Turn over alto

Salário abaixo da média de mercado",27 de jul. de 2021,4.0,-1,2
49555569,TOTVS,Assistente Administrativo,"Ex-funcionário(a), mais de 8 anos","Empresa sólida, bons benefícios, chances de crescimento na empresa, oportunidades.",9 de jul. de 2021,5.0,1,1
49555569,TOTVS,Assistente Administrativo,"Ex-funcionário(a), mais de 8 anos",Não tive um gestor por perto.,9 de jul. de 2021,5.0,-1,2
49769567,TOTVS,Team Leader,"Funcionário(a) atual, mais de um ano","Ambiente agradável, liderança e time bem estruturados.",14 de jul. de 2021,4.0,1,1
49769567,TOTVS,Team Leader,"Funcionário(a) atual, mais de um ano","Benefícios ruins, precisa melhor questão do tickets e plano de saúde.",14 de jul. de 2021,4.0,-1,2
49272336,TOTVS,Analista,Funcionário(a) atual,"Uma certa estabilidade, infraestrutura e plano de carreira.",3 de jul. de 2021,3.0,1,1
49272336,TOTVS,Analista,Funcionário(a) atual,"Falta de sensibilidade com o funcionário, não tem cultura com foco em pessoas.",3 de jul. de 2021,3.0,-1,2
50197378,TOTVS,Analista De Sistemas Pleno,"Funcionário(a) atual, mais de um ano","ambiente colaborativo, informal e caloroso de se trabalhar",23 de jul. de 2021,5.0,1,1
50197378,TOTVS,Analista De Sistemas Pleno,"Funcionário(a) atual, mais de um ano",não encontrei até o momento,23 de jul. de 2021,5.0,-1,0
50207716,TOTVS,Analista De Sistemas,"Funcionário(a) atual, mais de 8 anos","Ótima empresa! Ambiente, cultura, benefícios, estrutura, carreira...",23 de jul. de 2021,5.0,1,1
50207716,TOTVS,Analista De Sistemas,"Funcionário(a) atual, mais de 8 anos",Na verdade não vejo contras.,23 de jul. de 2021,5.0,-1,0
52590403,TOTVS,Analista Suporte,"Funcionário(a) atual, mais de 3 anos","salário no dia certo
salário no dia certo
salário no dia certo
salário no dia certo
salário no dia certo",15 de set. de 2021,1.0,1,1
52590403,TOTVS,Analista Suporte,"Funcionário(a) atual, mais de 3 anos","pessima liderança
pessima coordenação
pessima gerencia
sem perspectiva de crescimento",15 de set. de 2021,1.0,-1,2
50249380,TOTVS,Analista De Processos I,Funcionário(a) atual,"Ticket alimentação, vale transporte, máquina de café",25 de jul. de 2021,5.0,1,1
50249380,TOTVS,Analista De Processos I,Funcionário(a) atual,"Nada contra, nada contra, nada contra",25 de jul. de 2021,5.0,-1,0
48674199,TOTVS,Analista De RH,"Ex-funcionário(a), mais de um ano","Ambiente ágil, grandes oportunidades de aprendizado, com certeza, um lugar que te prepara para o mercado.",22 de jun. de 2021,4.0,1,1
48674199,TOTVS,Analista De RH,"Ex-funcionário(a), mais de um ano",Remuneração abaixo do que o mercado paga.,22 de jun. de 2021,4.0,-1,2
50333448,TOTVS,Desenvolvedor Front End,Funcionário(a) atual,"Salário, benefícios, ambiente de trabalho, estrutura.",27 de jul. de 2021,5.0,1,1
50333448,TOTVS,Desenvolvedor Front End,Funcionário(a) atual,Nenhum a ser citado ok,27 de jul. de 2021,5.0,-1,0
50091690,TOTVS,Analista Desenvolvedor Pleno,"Funcionário(a) atual, mais de um ano","Ambiente de trabalho, colaboração entre colegas, flexibilidade.",21 de jul. de 2021,5.0,1,1
50091690,TOTVS,Analista Desenvolvedor Pleno,"Funcionário(a) atual, mais de um ano",Até o momento não há nada.,21 de jul. de 2021,5.0,-1,0
49746107,TOTVS,Analista De Suporte,"Funcionário(a) atual, menos de um ano",Ótima empresa para se trabalhar e crescer profissionalmente,14 de jul. de 2021,5.0,1,1
49746107,TOTVS,Analista De Suporte,"Funcionário(a) atual, menos de um ano",Nada a reclamar até o momento.,14 de jul. de 2021,5.0,-1,0
50284565,TOTVS,Analista De Sistemas Pleno,Ex-funcionário(a),Boa empresa e equipe boa para trabalhar.,26 de jul. de 2021,4.0,1,1
50284565,TOTVS,Analista De Sistemas Pleno,Ex-funcionário(a),Não tenho nada a declarar.,26 de jul. de 2021,4.0,-1,0
50303717,TOTVS,Analista De Desenvolvimento Júnior,"Funcionário(a) atual, mais de 3 anos","Ambiente saudável, horário flexível, carreira",26 de jul. de 2021,4.0,1,1
50303717,TOTVS,Analista De Desenvolvimento Júnior,"Funcionário(a) atual, mais de 3 anos","VR, VT, VC, SALÁRIO, COPARTICIPAÇÃO",26 de jul. de 2021,4.0,-1,1
50476841,TOTVS,Analista Desenvolvedor de Software,Ex-funcionário(a),"Unimed

Gympass

Plano Odontológico

Grande empresa, oportunidades internas",30 de jul. de 2021,4.0,1,1
50476841,TOTVS,Analista Desenvolvedor de Software,Ex-funcionário(a),"Fraco PLR

Alguns projetos tecnologias ultrapassadas",30 de jul. de 2021,4.0,-1,2
50039267,TOTVS,Senior Consultant,Ex-funcionário(a),Bons Benefícios para os funcionários com empenho,20 de jul. de 2021,4.0,1,1
50039267,TOTVS,Senior Consultant,Ex-funcionário(a),Dificuldade de promoção dentro da empresa,20 de jul. de 2021,4.0,-1,2
49981385,TOTVS,Funcionário confidencial,"Ex-funcionário(a), mais de 3 anos",Pagam o salário em dia,19 de jul. de 2021,1.0,1,1
49981385,TOTVS,Funcionário confidencial,"Ex-funcionário(a), mais de 3 anos","Pessoas em cargos de decisão que não tem visão de negocio nem conhecimento técnico, muito projetos fracassados e cultura de workaholic ineficiente, pessoas tem mérito por horas diárias dentro da empresa e não por trabalho entregue e qualidade do trabalho.",19 de jul. de 2021,1.0,-1,2
49867223,TOTVS,Analista De Sistemas Sênior,Funcionário(a) atual,Excelente empresa pra projeção de carreira curricular.,16 de jul. de 2021,4.0,1,1
49867223,TOTVS,Analista De Sistemas Sênior,Funcionário(a) atual,Limitações regionalizadas salarialmente causa divergencias de interesses.,16 de jul. de 2021,4.0,-1,2
49016943,TOTVS,UX Lead,"Funcionário(a) atual, mais de 3 anos","Empresa excelente, benefícios ótimos e cultura incrível.",28 de jun. de 2021,5.0,1,1
49016943,TOTVS,UX Lead,"Funcionário(a) atual, mais de 3 anos","Co-participação da Assistência Médica é alta, principalmente pra quem tem dependentes.",28 de jun. de 2021,5.0,-1,1
49160012,TOTVS,Coordenador,Funcionário(a) atual,Bons benefícios e salário compatível com o mercado,30 de jun. de 2021,3.0,1,1
49160012,TOTVS,Coordenador,Funcionário(a) atual,Clima tenso e mjita pressao por resultados. Liderança imatura e muito fraca.,30 de jun. de 2021,3.0,-1,2
49351381,TOTVS,Consultor Junior de Negocios,"Funcionário(a) atual, mais de um ano","Beneficios muito bons(plano de saude sem coparticipação, VR, PLR)",5 de jul. de 2021,5.0,1,1
49351381,TOTVS,Consultor Junior de Negocios,"Funcionário(a) atual, mais de um ano","Sem plano de carreira, pouca chance de crescimento",5 de jul. de 2021,5.0,-1,2
49226325,TOTVS,Analista De Testes I,"Funcionário(a) atual, menos de um ano","Equipe boa
Empresa boa para quem está começando na área",2 de jul. de 2021,3.0,1,1
49226325,TOTVS,Analista De Testes I,"Funcionário(a) atual, menos de um ano","Remuneração baixa
Poucos benefícios
Planos de Carreira difícil",2 de jul. de 2021,3.0,-1,2
50355451,TOTVS,Suporte técnico,Funcionário(a) atual,Benefícios na média do mercado,27 de jul. de 2021,3.0,1,1
50355451,TOTVS,Suporte técnico,Funcionário(a) atual,"Volume grande de trabalho, pressão",27 de jul. de 2021,3.0,-1,2
50103074,TOTVS,Consultor Sênior,"Ex-funcionário(a), menos de um ano",Grandes empresas. Petrobras. Rio de Janeiro.,21 de jul. de 2021,3.0,1,1
50103074,TOTVS,Consultor Sênior,"Ex-funcionário(a), menos de um ano",Ser cobaia. Ser auxiliar. Trabalhar para concursados.,21 de jul. de 2021,3.0,-1,2
49225440,TOTVS,Desenvolvedor Pleno,"Funcionário(a) atual, mais de 3 anos","A empresa possui bons Benefícios, e flexibilidade",2 de jul. de 2021,4.0,1,1
49225440,TOTVS,Desenvolvedor Pleno,"Funcionário(a) atual, mais de 3 anos","Dificuldade de subir na carreira, sempre a muitas coisas a fazer",2 de jul. de 2021,4.0,-1,2
48739856,TOTVS,Líder De Serviços,Ex-funcionário(a),Empresa grande com muitas possibilidade de crescimento e atuação,23 de jun. de 2021,3.0,1,1
48739856,TOTVS,Líder De Serviços,Ex-funcionário(a),"Hierarquia muito engessada, não dá muito espaço para novas idéias",23 de jun. de 2021,3.0,-1,2
48911371,TOTVS,UX Specialist,"Funcionário(a) atual, mais de 8 anos","Lugar cheio de desafios, oportunidade de desenvolvimento",25 de jun. de 2021,5.0,1,1
48911371,TOTVS,UX Specialist,"Funcionário(a) atual, mais de 8 anos","Dificuldade de promoção, dificuldade em méritos",25 de jun. de 2021,5.0,-1,2
49541111,TOTVS,Analista infraestrutura Senior,"Funcionário(a) atual, mais de um ano","Ambiente, sem cobrança, home-office, PLR e Horas extra.",9 de jul. de 2021,5.0,1,1
49541111,TOTVS,Analista infraestrutura Senior,"Funcionário(a) atual, mais de um ano","VR, VA, Assistência Médica para família.",9 de jul. de 2021,5.0,-1,1
48875510,TOTVS,Técnico De Suporte,"Funcionário(a) atual, mais de 3 anos","Excelente ambiente, tranquilo e proativo",25 de jun. de 2021,5.0,1,1
48875510,TOTVS,Técnico De Suporte,"Funcionário(a) atual, mais de 3 anos",Tempo de remuneração pelas conquistas,25 de jun. de 2021,5.0,-1,1
48898376,TOTVS,Analista De Sistemas Pleno,"Funcionário(a) atual, menos de um ano","Ambiente colaborativo, oportunidade de desenvolvimento e meritocracia",25 de jun. de 2021,5.0,1,1
48898376,TOTVS,Analista De Sistemas Pleno,"Funcionário(a) atual, menos de um ano",Não tenho o que acrescentar com contras,25 de jun. de 2021,5.0,-1,0
49664490,TOTVS,Analista De Negócios,Funcionário(a) atual,Salário compativel com o mercado,12 de jul. de 2021,4.0,1,1
49664490,TOTVS,Analista De Negócios,Funcionário(a) atual,Sem contras a mencionar para esta empresa,12 de jul. de 2021,4.0,-1,0
49670591,TOTVS,Analista De Sistemas,"Ex-funcionário(a), mais de 3 anos",Bom salário e ótimo ambiente,12 de jul. de 2021,5.0,1,1
49670591,TOTVS,Analista De Sistemas,"Ex-funcionário(a), mais de 3 anos",Falta de um plano de carreira,12 de jul. de 2021,5.0,-1,2
28942521,TOTVS,Especialista Em Desenvolvimento De Software,"Funcionário(a) atual, menos de um ano","A estrutura é extraordinária. A cultura proposta pela empresa de modo semelhante, é uma cultura excelente. Ela fornece um ambiente excelente de trabalho, contato com diversas pessoas, cuida do funcionário de verdade e de fato possui um ambiente onde você se sente um TOTVER, alguém que é parte do todo.",30 de ago. de 2019,2.0,1,1
28942521,TOTVS,Especialista Em Desenvolvimento De Software,"Funcionário(a) atual, menos de um ano","As áreas nem sempre foram áreas da TOTVS de verdade, mas empresas que já tinham sua cultura, como é o caso da área onde eu estou. Ela era uma Software House. Se você estiver disposto e tiver paciência a passar um tempo esperando o processo de aderencia cultural dessa área da cultura da TOTVS então vai valer a pena. Mas se você não é uma pessoa naturalmente paciente vai ter que lidar com uma série de situações de uma área que não tem um processo de desenvolvimento definido, que não tem um processo de governança, possui dificuldades na priorização de atividades, falta de transparência e gestão.",30 de ago. de 2019,2.0,-1,2
49398290,TOTVS,Company Grade Officer,Funcionário(a) atual,"- grande empresa

- chance de criar carreira",6 de jul. de 2021,4.0,1,1
49398290,TOTVS,Company Grade Officer,Funcionário(a) atual,"- salário baixo

- confusão no direcionamento",6 de jul. de 2021,4.0,-1,2
49689777,TOTVS,Coordenadora Prospeccao,"Ex-funcionário(a), mais de 5 anos","Boa empresa, ótimos benefícios e cultura",13 de jul. de 2021,5.0,1,1
49689777,TOTVS,Coordenadora Prospeccao,"Ex-funcionário(a), mais de 5 anos",Algumas lideranças deixam a desejar,13 de jul. de 2021,5.0,-1,2
49320277,TOTVS,Desenvolvedor Front-end Pleno,"Funcionário(a) atual, mais de um ano","Ambiente leve, organizado e colaborativo",5 de jul. de 2021,5.0,1,1
49320277,TOTVS,Desenvolvedor Front-end Pleno,"Funcionário(a) atual, mais de um ano",No momento não tenho nenhum contra a ressaltar,5 de jul. de 2021,5.0,-1,0
49811450,TOTVS,Gerente,Funcionário(a) atual,"Ambiente, lideres, RH e benefícios",15 de jul. de 2021,5.0,1,1
49811450,TOTVS,Gerente,Funcionário(a) atual,Salários e mais nada contra,15 de jul. de 2021,5.0,-1,0
49223089,TOTVS,Assistente Administrativo,"Funcionário(a) atual, mais de 3 anos",Ambiente descontraído e com pessoas maravilhosas para trabalhar,2 de jul. de 2021,5.0,1,1
49223089,TOTVS,Assistente Administrativo,"Funcionário(a) atual, mais de 3 anos",Plano de carreira que eu nunca vi,2 de jul. de 2021,5.0,-1,2
49230707,TOTVS,Analista,"Funcionário(a) atual, mais de 5 anos",Processo humanizado com todos seus colaboradores,2 de jul. de 2021,5.0,1,1
49230707,TOTVS,Analista,"Funcionário(a) atual, mais de 5 anos","A empresa é ótima, sem nenhum ponto contra",2 de jul. de 2021,5.0,-1,1
48837846,TOTVS,Analista De Produtos,Ex-funcionário(a),"Horário Flexivel, beneficios bons, pessoas dispostas a ensinar, bons profissionais",24 de jun. de 2021,3.0,1,1
48837846,TOTVS,Analista De Produtos,Ex-funcionário(a),"Sem plano de carreira definido, salário abaixo do mercado",24 de jun. de 2021,3.0,-1,2
49685805,TOTVS,Analista,"Funcionário(a) atual, mais de 8 anos",Empresa é Reconhecida no mercado,13 de jul. de 2021,5.0,1,1
49685805,TOTVS,Analista,"Funcionário(a) atual, mais de 8 anos",Falha comunicação com líder direto,13 de jul. de 2021,5.0,-1,2
49143474,TOTVS,Analista De Marketing Pleno,"Funcionário(a) atual, menos de um ano","Ambiente colaborativo, ótimos benefícios e liderança participativa.",30 de jun. de 2021,5.0,1,1
49143474,TOTVS,Analista De Marketing Pleno,"Funcionário(a) atual, menos de um ano","Até o momento, não identifiquei pontos negativos.",30 de jun. de 2021,5.0,-1,0
49337265,TOTVS,APN 2,"Funcionário(a) atual, mais de 3 anos",Salário pago em dia; flexibilidade com a gestão.,5 de jul. de 2021,4.0,1,1
49337265,TOTVS,APN 2,"Funcionário(a) atual, mais de 3 anos",Plano de carreira indefinido não objetivo,5 de jul. de 2021,4.0,-1,2
49264037,TOTVS,Consultor De Negócios,"Ex-funcionário(a), menos de um ano",ambiente de trabalho muito agradável,3 de jul. de 2021,3.0,1,1
49264037,TOTVS,Consultor De Negócios,"Ex-funcionário(a), menos de um ano",Salario nao muito atrativo em relação ao mercado,3 de jul. de 2021,3.0,-1,2
49723284,TOTVS,Analista De Estratégia De Vendas,Funcionário(a) atual,Equipe colaborativa e benefícios oferecidos,13 de jul. de 2021,4.0,1,1
49723284,TOTVS,Analista De Estratégia De Vendas,Funcionário(a) atual,Ritmo de trabalho bem intenso,13 de jul. de 2021,4.0,-1,1
49725395,TOTVS,Desenvolvedor,"Funcionário(a) atual, menos de um ano",Estamos em aprendizado constante e,13 de jul. de 2021,4.0,1,1
49725395,TOTVS,Desenvolvedor,"Funcionário(a) atual, menos de um ano",Nada a declarar a a,13 de jul. de 2021,4.0,-1,0
48915223,TOTVS,Analista De Desenvolvimento,"Ex-funcionário(a), mais de um ano","Pagamento em dia, ambiente colaborativo e boa estrutura.",25 de jun. de 2021,4.0,1,1
48915223,TOTVS,Analista De Desenvolvimento,"Ex-funcionário(a), mais de um ano","Salário muito a baixo do mercado, Rh desorganizado.",25 de jun. de 2021,4.0,-1,2
49117750,TOTVS,Analista De Projetos Sênior,"Funcionário(a) atual, mais de 5 anos",otimo ambiente para aprender e se desenvolver,30 de jun. de 2021,4.0,1,1
49117750,TOTVS,Analista De Projetos Sênior,"Funcionário(a) atual, mais de 5 anos",Salarios e benefícios defasados. carga de trabalho cansativa,30 de jun. de 2021,4.0,-1,2
49200019,TOTVS,Principal Product Manager,Ex-funcionário(a),Ótima empresa para se trabalhar,1 de jul. de 2021,5.0,1,1
49200019,TOTVS,Principal Product Manager,Ex-funcionário(a),Salário ruim comprado com outras empresas do setor,1 de jul. de 2021,5.0,-1,2
49018057,TOTVS,Funcionário confidencial,Funcionário(a) atual,Muito boa de se trabalhar. Pessoas incríveis.,28 de jun. de 2021,4.0,1,1
49018057,TOTVS,Funcionário confidencial,Funcionário(a) atual,Nada a declarar sobre a empresa Totvs.,28 de jun. de 2021,4.0,-1,0
49035559,TOTVS,Analista,"Funcionário(a) atual, mais de 8 anos",Empresa bem reconhecida no mercado de tecnologia,28 de jun. de 2021,4.0,1,1
49035559,TOTVS,Analista,"Funcionário(a) atual, mais de 8 anos",Demora muito para ação salarial por merito,28 de jun. de 2021,4.0,-1,2
49129810,TOTVS,Coordenador,"Funcionário(a) atual, menos de um ano","Ambiente amigavel, acolhedor, bons salarios ebeneficios",30 de jun. de 2021,5.0,1,1
49129810,TOTVS,Coordenador,"Funcionário(a) atual, menos de um ano",plano de saúde com descontos,30 de jun. de 2021,5.0,-1,1
48784750,TOTVS,Analista De Sistemas Sênior,Ex-funcionário(a),Estrutura excelente de escritorio e boa visibilidade,24 de jun. de 2021,4.0,1,1
48784750,TOTVS,Analista De Sistemas Sênior,Ex-funcionário(a),"Muito hierarquia

Tecnologias limitadas

Plano de carreira mal elaborado",24 de jun. de 2021,4.0,-1,2
49055963,TOTVS,Assistente,"Ex-funcionário(a), menos de um ano","Excelente, boa, ótima, flexível, equipe",29 de jun. de 2021,5.0,1,1
49055963,TOTVS,Assistente,"Ex-funcionário(a), menos de um ano","Horário, salário, distância, privada, pessoas",29 de jun. de 2021,5.0,-1,2
49399608,TOTVS,Analista De Sistemas III,"Funcionário(a) atual, mais de 8 anos",Ambiente ótimo para se trabalhar.,6 de jul. de 2021,3.0,1,1
49399608,TOTVS,Analista De Sistemas III,"Funcionário(a) atual, mais de 8 anos",Desorganização e falta de reconhecimento,6 de jul. de 2021,3.0,-1,2
48915159,TOTVS,Analista De Suporte De Sistemas,"Funcionário(a) atual, mais de 5 anos",Autonomia para tomar decisões junto a gestão,25 de jun. de 2021,4.0,1,1
48915159,TOTVS,Analista De Suporte De Sistemas,"Funcionário(a) atual, mais de 5 anos",Não há contra para pontuar,25 de jun. de 2021,4.0,-1,0
48823392,TOTVS,Analista De Sistemas,Funcionário(a) atual,"Convênio Unimed, muito bom, vr, reembolso ok, odontológico.",24 de jun. de 2021,4.0,1,1
48823392,TOTVS,Analista De Sistemas,Funcionário(a) atual,Não vejo tenho nada contra.,24 de jun. de 2021,4.0,-1,0
48941645,TOTVS,Analista De Desenvolvimento Júnior,"Funcionário(a) atual, mais de um ano",Otimo lugar para crescer profissionalmente,26 de jun. de 2021,4.0,1,1
48941645,TOTVS,Analista De Desenvolvimento Júnior,"Funcionário(a) atual, mais de um ano",Nada contra a empresa. --,26 de jun. de 2021,4.0,-1,0
48996333,TOTVS,Coordenador De Projetos,Funcionário(a) atual,Oportunidade de aprendizado e crescimento,28 de jun. de 2021,4.0,1,1
48996333,TOTVS,Coordenador De Projetos,Funcionário(a) atual,"Não tem plano de carreira

Remuneração",28 de jun. de 2021,4.0,-1,2
26857424,TOTVS,Assistente Administrativo De Facilities,"Ex-funcionário(a), menos de um ano","Ambiente de trabalho na Filial Rio é ótimo, pessoas e profissionais incríveis onde você faz reais amizades e o trabalho flui com todas as áreas sendo apenas uma equipe só. Foi o melhor lugar onde trabalhei em ambiente de trabalho e participantes da empresa. Foi um prazer ter passado pela Filial Rio.",4 de jun. de 2017,2.0,1,1
26857424,TOTVS,Assistente Administrativo De Facilities,"Ex-funcionário(a), menos de um ano","Filial Rio não possui autônomia e tudo depende da Matriz SP. Quem realmente manda (Coordenador e Gestor) e demite não está presente na Filial, estando em SP. Coordenador não é líder na Filial Rio, ele é totalmente ausente, é apenas um chefe distante, mas se acha no direito de modificar toda a área sem a opinião da Líder Direta do Rio. Saí da TOTVS sem a Avaliação e meu Feedback feito pelo Coordenador, que é obrigatório segundo o RH, mas este mesmo coordenador teve tempo o suficiente para vir ao Rio informar o desligamento por ""Renovação Estrutural da Área"". Sem Feedback, sem a opinião de minha Líder Direta, sem ter noção alguma do trabalho realizado na Filial Rio.",4 de jun. de 2017,2.0,-1,2
31196045,TOTVS,Coordenador De Projetos,"Ex-funcionário(a), mais de 3 anos","Empresa com clima jovem, na maioria das áreas os profissionais se ajudam e ajudam seus clientes internos. Escritórios modernos e bem equipados. Clima excelente, as pessoas são o principal motivo para permanecer na empresa.",8 de jan. de 2020,2.0,1,1
31196045,TOTVS,Coordenador De Projetos,"Ex-funcionário(a), mais de 3 anos","Algumas áreas possuem gestão retrograda, com discurso ágil e pensamento dos anos 80. Não existe uma política organizacional forte, sendo assim a flexibilidade esta ligada ao gestor, não é qualquer área que permitirá que você seja um Totver ou permitirá seu crescimento. Para cargos de gestão contratam de fora e não treinam internamente, criando altíssimo turnover. Perseguição e falta de Feedback também são comuns em algumas áreas, nunca soube por exemplo o motivo da minha demissão mesmo sendo bem avaliado todos os anos trabalhados na empresa. Os benefícios e salários são abaixo da média do mercado de desenvolvimento / tecnologia, e o PLR de fato nunca atinge os valores propostos.",8 de jan. de 2020,2.0,-1,2
27124843,TOTVS,Analista De Marketing,Ex-funcionário(a),"A empresa é jovem e a sede, em SP, foi genialmente arquitetada pra parecer uma das grandes techs do Vale do Silício Californiano. Pessoas com vontade de colocar seus projetos em prática e sempre acessíveis. Projetos interessantes, modernos. Liberdade para pensarmos em coisas novas e “fora da caixa”. Pacote de benefícios é razoável. Grande empregadora de pessoas com deficiência. Boa pagadora.",4 de jan. de 2019,3.0,1,1
27124843,TOTVS,Analista De Marketing,Ex-funcionário(a),"Apesar de muito linda e moderna, a sede fica na ZN, local de difícil acesso para a maioria. Horário flexível, ou seja: entre a hora que quiser, saia quando conseguir, o ritmo de trabalho é insano! A falta de planejamento, na maioria das áreas, é clara o que gera cansaço, retrabalho e muitas coisas acabam sendo feitas em cima da hora, gerando projetos “Frankenstein”, ou coisas sem pé nem cabeça. Em alguns momentos temos a sensação de estarmos rumando para lugar algum... A cultura da reunião é outro grande mal que acomete a TOTVS, reuniões demoradas ou pessoas procurando por você a todo momento na sua mesa para um “rápido bate-papo”... que acaba virando um corte profundo na sua produtividade.",4 de jan. de 2019,3.0,-1,2
28811758,TOTVS,Assistente Administrativo,"Ex-funcionário(a), menos de um ano","Infraestrutura, convênio médico, ""horário flexível"".",23 de ago. de 2019,2.0,1,1
28811758,TOTVS,Assistente Administrativo,"Ex-funcionário(a), menos de um ano","Gestores extremamente despreparados e sem o minimo de bom senso com seus subordinados na areá Comercial, acumulo incessante de trabalho e responsabilidades que seriam dos gestores, acabam que são jogadas em cima dos Assistentes que são obrigados a realiza-las em meio a ameaças de demissão.

Salários e oportunidades de carreira são só ilusórios, se quer crescer tem que puxar o saco e muito, e mesmo assim encontrará dificuldades pois sempre irão pedir mais.

Esquecer de sua qualidade de vida, pois irão sugar até a ultima gota e mais um pouco, e mesmo após isso nem o Obrigado te darão.

Cobrança incessante na entrega de resultados, se cometer erros irão te condenar pelo resto da vida.

Não cumprem com o que falam, e muitas vezes não se tem comunicação assertiva com a Diretoria e nem a Gerência.

Localização da Matriz num bairro totalmente fora de mão, longe do centro, sem metrô próximo, oferecem fretado, porém lotados e desconfortáveis.

Areá de ADM de Gente, com pessoas totalmente desagradáveis e mal educadas, sem um pingo de bondade para atender os colaboradores, falta de empatia e interesse em ajudar o próximo.",23 de ago. de 2019,2.0,-1,2
26599855,TOTVS,Coordenador,Funcionário(a) atual,Apenas a carga horária é interessante.,17 de nov. de 2014,2.0,1,1
26599855,TOTVS,Coordenador,Funcionário(a) atual,"Franquia - Gestão retrógrada, voltada para escolhas pessoais. Não há política de cargos e salários e obviamente não há especificação ou direttrizes de atividades por cargo, o que acarreta no acúmulo de funções. Não há plano de carreira, não há plano de desenvolvimento individual ou em grupo, não há investimento em capacitação. As informações são retidas e não passadas aos interessados, desde itens que envolvem toda a empresa até informações de sindicatos e qualquer outra informação de interesse. A empresa muda a forma de pagamento de benefícios praticamente todos os anos, o T.O. gira acima de 60%. Os gestores não são exemplos a serem seguidos, não só pela incapacidade de liderar, mas principalmente por não serem multiplicadores de conhecimento, tanto pela imperícia técnica quanto pela má vontade em relação aos funcionários. 80% dos funcionários que saem processam a empresa.",17 de nov. de 2014,2.0,-1,2
40595831,TOTVS,Analista De Sistemas Pleno,"Ex-funcionário(a), mais de 3 anos","*Ambiente favorável

*Salário não é o mais alto do mercado, mas é compatível.

*Ótimos benefícios.

*Empresa investe no funcionário tecnicamente com cursos, palestras, webinares, etc.

*Sistemas com anos no mercado, bem construídos e padronizados.

*Uma empresa consolidada no mercado, e que você pode ficar a vida toda.",13 de jan. de 2021,4.0,1,1
40595831,TOTVS,Analista De Sistemas Pleno,"Ex-funcionário(a), mais de 3 anos","*Muita tecnologia legada.

*A empresa foca muito em resultado e não se preocupa tanto com o bem estar do funcionário.

*A empresa não investe seriamente em diversidade.

*A TOTVS Matriz não investe nos seus projetos inovadores.



Sobre este último tópico, foi o que me fez desistir da empresa. Se você desenvolve um produto dentro da empresa, junto com sua equipe e a TOTVS acredita no potência desse produto o suficiente para lança-lo ao mercado, sabe o que a empresa fez ? Nada.



Teve que ser realocado projetos de clientes onde o que sobrava das horas dos clientes a gente desenvolvia o produto porquê a TOTVS não custeava e investia no próprio produto que ela queria.



Isso rendia muito cansaço, muitas horas de trabalho e pouca qualidade de vida.",13 de jan. de 2021,4.0,-1,2
27120033,TOTVS,Funcionário confidencial,Ex-funcionário(a),"Escritório bem moderno, tobogã, área de descanso, frutas 1 vez por semana, máquina de café, muitas salas de reuniões, salas exclusivas para reuniões em pé e privadas para falar ao telefone.",20 de dez. de 2018,2.0,1,1
27120033,TOTVS,Funcionário confidencial,Ex-funcionário(a),"Podem implantar visão de metas por segmento, apresentações trimestrais/mensais dos resultados para toda a CIA, usem a TV TOTVER para isso, seria ótimo. Na integração, apresentar mais sobre cada segmento para que o novo TOTVER possa se sentir parte da companhia. Implantar uma entrevista demissional, apresentar BPs (Bussines Partner) para cada novo TOTVER, equalizar os cargos das pessoas que executam a mesma função. Ser mais claro nos descontos salariais no momento da contratação (existe desconto de Vale Refeição que não é dito). Ainda usando a TV TOTVER, criar um Dash para visualizar quão perto ou longe estamos da meta. Desenvolver melhores os gestores de pessoas, a maioria das pessoas que estão nesta posição vieram do técnico e agora fazem gestão e precisam aprender muito mais do que isso. A cultura que a empresa tenta disseminar esta bem longe de acontecer, não vivemos ela no dia-a-dia. Existem muito TOPDOWN, sem oportunidades para discussões.",20 de dez. de 2018,2.0,-1,2
48938750,TOTVS,Analista De Negócios Pleno,"Funcionário(a) atual, mais de 5 anos",benefícios ok se comparado à concorrência,26 de jun. de 2021,1.0,1,1
48938750,TOTVS,Analista De Negócios Pleno,"Funcionário(a) atual, mais de 5 anos","salário baixo, atividades totalmente operacionais e treinamentos fracos e desatualizados.",26 de jun. de 2021,1.0,-1,2
49205507,TOTVS,Desenvolvedor Júnior,"Ex-funcionário(a), menos de um ano",Empresa que propõe grande visibilidade,1 de jul. de 2021,1.0,1,1
49205507,TOTVS,Desenvolvedor Júnior,"Ex-funcionário(a), menos de um ano",Pouco suporte ao novo funcionário. Péssimo método de avaliação.,1 de jul. de 2021,1.0,-1,2
27302855,TOTVS,Técnico De Desenvolvimento,Funcionário(a) atual,"Horário flexível. Máquina com chá, leite, café e achocolatado grátis. Bom ambiente: macrokitchen, salinhas particulares com ar condicionado, salinhas com livros, videogame, mesa de ping pong, máquina de guloseima (só que é pago). Não tem uma pressão tão grande com prazos (pelo menos eu não senti muito isso). O salário inicial de um júnior (pós-estágio) é mais ou menos 50% maior do que a média em outras empresas de Joinville. Ter uma base grande de usuários (centenas de milhares) dá uma boa motivação para construir softwares de qualidade.",25 de jan. de 2019,4.0,1,1
